"","OBJECTID","Id","Company","Status","StatusStart","LatestEventStart","LatestEventEnd","Latitude","Longitude","ReceivingWaterCourse","LastUpdated","geometry"
"1253",1253,"NES1265","Northumbrian Water Ltd",0,2025-01-28 14:00:00,NA,NA,54.88064,-1.51965,"",2025-04-25 14:07:11,c(-1.51965, 54.88064)
"1254",1254,"NES1266","Northumbrian Water Ltd",0,2025-06-24 01:00:00,2025-05-27 14:57:59,2025-05-27 14:59:59,54.91879,-1.51556,"Don from Source to Tidal Limit",2025-06-24 05:55:57,c(-1.51556, 54.91879)
"1255",1255,"NES1267","Northumbrian Water Ltd",0,2025-06-24 01:00:00,2025-06-14 14:21:59,2025-06-14 14:33:59,54.91879,-1.51556,"Don from Source to Tidal Limit",2025-06-24 05:55:57,c(-1.51556, 54.91879)
"1256",1256,"NES1268","Northumbrian Water Ltd",0,2025-06-14 14:47:59,2025-06-14 14:25:59,2025-06-14 14:47:59,54.96056,-1.53829,"TYNE",2025-06-14 20:06:01,c(-1.53829, 54.96056)
"1257",1257,"NES1269","Northumbrian Water Ltd",0,2025-06-14 14:59:59,2025-06-14 14:23:59,2025-06-14 14:59:59,54.9779,-1.53173,"TYNE",2025-06-14 15:35:38,c(-1.53173, 54.9779)
"1258",1258,"NES1270","Northumbrian Water Ltd",0,2025-06-07 14:25:59,2025-06-07 14:05:59,2025-06-07 14:25:59,54.98409,-1.53072,"TYNE",2025-06-07 14:55:56,c(-1.53072, 54.98409)
"1259",1259,"NES1271","Northumbrian Water Ltd",0,2025-06-14 14:35:59,2025-06-14 14:23:59,2025-06-14 14:35:59,54.98202,-1.52871,"TYNE",2025-06-14 20:06:01,c(-1.52871, 54.98202)
"1260",1260,"NES1272","Northumbrian Water Ltd",1,2025-07-02 13:41:59,2025-07-02 13:41:59,NA,54.98773,-1.51895,"TYNE",2025-07-02 14:19:03,c(-1.51895, 54.98773)
"1261",1261,"NES1273","Northumbrian Water Ltd",0,2025-06-21 20:44:00,2025-06-21 20:40:00,2025-06-21 20:44:00,55.06379,-1.52038,"Seaton Burn from Source to Tidal Limit",2025-06-21 21:15:38,c(-1.52038, 55.06379)
"1262",1262,"NES1274","Northumbrian Water Ltd",0,2025-06-11 12:00:00,2024-12-08 00:45:00,2024-12-08 01:30:00,55.08755,-1.52037,"",2025-06-11 14:15:21,c(-1.52037, 55.08755)
"1263",1263,"NES1275","Northumbrian Water Ltd",0,2025-07-02 02:30:00,2025-07-02 02:22:00,2025-07-02 02:30:00,54.48441,-1.52303,"Tees from Skerne to Tidal Limit",2025-07-02 03:16:53,c(-1.52303, 54.48441)
"1264",1264,"NES1276","Northumbrian Water Ltd",0,2025-06-07 16:51:59,2025-06-07 15:51:59,2025-06-07 16:51:59,54.70723,-1.51241,"Croxdale Beck from Source to Wear",2025-06-07 17:15:43,c(-1.51241, 54.70723)
"1265",1265,"NES1277","Northumbrian Water Ltd",0,2025-07-02 00:05:59,2025-07-02 00:03:59,2025-07-02 00:05:59,54.7083,-1.50954,"Croxdale Beck from Source to Wear",2025-07-02 00:55:26,c(-1.50954, 54.7083)
"1266",1266,"NES1278","Northumbrian Water Ltd",0,2025-06-07 17:21:59,2025-06-07 15:41:59,2025-06-07 17:21:59,54.72027,-1.51405,"Croxdale Beck from Source to Wear",2025-06-07 17:55:54,c(-1.51405, 54.72027)
"1267",1267,"NES1279","Northumbrian Water Ltd",0,2025-06-21 21:00:00,2025-06-21 20:17:59,2025-06-21 21:00:00,54.71988,-1.51379,"Croxdale Beck from Source to Wear",2025-06-21 21:55:09,c(-1.51379, 54.71988)
"1268",1268,"NES1280","Northumbrian Water Ltd",-1,2025-06-24 12:00:00,2025-05-04 21:15:59,2025-05-04 21:17:59,54.77029,-1.50537,"Old Durham Beck from Source to Pittington Beck",2025-06-24 16:18:40,c(-1.50537, 54.77029)
"1269",1269,"NES1281","Northumbrian Water Ltd",0,2025-05-24 01:57:59,2025-05-24 01:53:59,2025-05-24 01:57:59,54.77439,-1.51853,"Pittington Beck from Coalford to Old Durham Beck",2025-05-24 02:38:22,c(-1.51853, 54.77439)
"1270",1270,"NES1282","Northumbrian Water Ltd",0,2025-06-27 14:10:00,2025-02-20 13:44:59,2025-02-20 14:14:59,54.81427,-1.53627,"Wear from Croxdale Beck to Lumley Park Burn",2025-06-27 14:35:56,c(-1.53627, 54.81427)
"1271",1271,"NES1283","Northumbrian Water Ltd",0,2025-06-27 14:10:00,2024-09-08 12:59:59,2024-09-08 13:14:59,54.81427,-1.53627,"Wear from Croxdale Beck to Lumley Park Burn",2025-06-27 14:35:56,c(-1.53627, 54.81427)
"1272",1272,"NES1284","Northumbrian Water Ltd",0,2025-06-27 14:10:00,2025-06-07 12:19:59,2025-06-07 13:01:59,54.81427,-1.53627,"Wear from Croxdale Beck to Lumley Park Burn",2025-06-27 14:35:56,c(-1.53627, 54.81427)
"1273",1273,"NES1285","Northumbrian Water Ltd",0,2025-06-27 14:10:00,2024-10-09 18:44:59,2024-10-09 18:59:59,54.81427,-1.53627,"Wear from Croxdale Beck to Lumley Park Burn",2025-06-27 14:35:56,c(-1.53627, 54.81427)
"1274",1274,"NES1286","Northumbrian Water Ltd",0,2025-07-02 04:13:59,2025-07-02 03:47:59,2025-07-02 04:13:59,54.87861,-1.51709,"Tyne from Watersmeet to Tidal Limit",2025-07-02 04:55:42,c(-1.51709, 54.87861)
"1275",1275,"NES1287","Northumbrian Water Ltd",0,2025-01-06 09:17:59,2025-01-06 09:15:59,2025-01-06 09:17:59,54.88104,-1.51083,"",2025-04-25 14:07:11,c(-1.51083, 54.88104)
"1276",1276,"NES1289","Northumbrian Water Ltd",0,2025-05-23 14:10:00,2024-07-06 15:31:59,2024-07-06 15:33:59,54.89727,-1.50522,"",2025-05-23 14:43:41,c(-1.50522, 54.89727)
"1277",1277,"NES1290","Northumbrian Water Ltd",0,2024-11-05 15:45:00,2024-10-09 04:59:59,2024-10-09 05:59:59,54.92335,-1.50927,"Don from Source to Tidal Limit",2025-04-25 14:07:11,c(-1.50927, 54.92335)
"1278",1278,"NES1291","Northumbrian Water Ltd",0,2025-06-14 14:37:59,2025-06-14 14:25:59,2025-06-14 14:37:59,54.98466,-1.52282,"TYNE",2025-06-14 20:06:01,c(-1.52282, 54.98466)
"1279",1279,"NES1292","Northumbrian Water Ltd",0,2025-06-27 14:12:00,2025-06-26 06:45:59,2025-06-26 07:11:59,54.99586,-1.51459,"Wallsend Burn (Trib of Tyne)",2025-06-27 14:35:56,c(-1.51459, 54.99586)
"1280",1280,"NES1293","Northumbrian Water Ltd",0,2025-06-14 14:44:07,2025-06-14 14:31:28,2025-06-14 14:44:07,54.98851,-1.50054,"",2025-06-14 20:06:01,c(-1.50054, 54.98851)
"1281",1281,"NES1294","Northumbrian Water Ltd",0,2025-02-04 14:44:59,2024-10-08 18:44:59,2024-10-09 00:14:59,55.04729,-1.51276,"Brierdene Burn from Source to North Sea",2025-04-25 14:07:11,c(-1.51276, 55.04729)
"1282",1282,"NES1295","Northumbrian Water Ltd",0,2025-06-07 14:27:59,2025-06-07 14:15:59,2025-06-07 14:27:59,55.06257,-1.5143,"Seaton Burn from Source to Tidal Limit",2025-06-07 14:55:56,c(-1.5143, 55.06257)
"1283",1283,"NES1296","Northumbrian Water Ltd",0,2025-01-06 23:37:59,2025-01-05 11:55:59,2025-01-06 23:37:59,55.09246,-1.5156,"",2025-04-25 14:07:11,c(-1.5156, 55.09246)
"1284",1284,"NES1297","Northumbrian Water Ltd",0,2025-06-27 11:00:00,2025-01-06 15:35:59,2025-01-06 15:37:59,55.1204,-1.49856,"BLYTH (N)",2025-06-27 11:36:45,c(-1.49856, 55.1204)
"1285",1285,"NES1298","Northumbrian Water Ltd",0,2025-06-25 14:45:00,2024-11-16 03:14:59,2024-11-16 04:29:59,55.13463,-1.5128,"BLYTH (N)",2025-06-25 15:36:52,c(-1.5128, 55.13463)
"1286",1286,"NES1299","Northumbrian Water Ltd",0,2025-06-12 15:47:59,2025-01-05 14:14:59,2025-01-07 00:14:59,54.79642,-1.49634,"Pittington Beck from Coalford to Old Durham Beck",2025-06-12 16:36:23,c(-1.49634, 54.79642)
"1287",1287,"NES1300","Northumbrian Water Ltd",0,2025-03-22 20:53:59,2025-03-22 20:39:59,2025-03-22 20:53:59,54.85023,-1.49443,"Lumley Park Burn from Source to Herrington Burn",2025-04-25 14:07:11,c(-1.49443, 54.85023)
"1288",1288,"NES1301","Northumbrian Water Ltd",0,2024-08-08 03:30:00,2023-09-10 17:15:00,2023-09-10 17:45:00,54.55276,-1.23589,"Marton West Beck Catchment (trib of Tidal Tees)",2025-04-25 14:07:11,c(-1.23589, 54.55276)
"1289",1289,"NES1302","Northumbrian Water Ltd",0,2025-03-18 15:58:00,NA,NA,54.85986,-1.4982,"Herrington Burn from Source to Lumley Park Burn",2025-04-25 14:07:11,c(-1.4982, 54.85986)
"1290",1290,"NES1303","Northumbrian Water Ltd",0,2025-05-29 04:47:59,2025-05-29 04:45:59,2025-05-29 04:47:59,54.86074,-1.49757,"Herrington Burn from Source to Lumley Park Burn",2025-05-29 05:18:36,c(-1.49757, 54.86074)
"1291",1291,"NES1304","Northumbrian Water Ltd",0,2025-06-12 14:43:00,2025-02-20 14:00:00,2025-02-20 14:15:00,54.86442,-1.49359,"Herrington Burn from Source to Lumley Park Burn",2025-06-12 14:56:15,c(-1.49359, 54.86442)
"1292",1292,"NES1305","Northumbrian Water Ltd",0,2025-06-02 14:45:00,2025-03-22 20:31:59,2025-03-22 21:31:59,54.86488,-1.48915,"Herrington Burn from Source to Lumley Park Burn",2025-06-02 15:44:53,c(-1.48915, 54.86488)
"1293",1293,"NES1306","Northumbrian Water Ltd",0,2024-10-09 05:46:00,2024-10-09 05:20:00,2024-10-09 05:46:00,54.89769,-1.47925,"WEAR",2025-04-25 14:07:11,c(-1.47925, 54.89769)
"1294",1294,"NES1307","Northumbrian Water Ltd",0,2025-06-14 14:57:59,2025-06-14 14:35:59,2025-06-14 14:57:59,54.97006,-1.48682,"Don from Source to Tidal Limit",2025-06-14 15:35:38,c(-1.48682, 54.97006)
"1295",1295,"NES1308","Northumbrian Water Ltd",0,2025-06-14 14:28:00,2025-06-14 14:24:00,2025-06-14 14:28:00,54.98622,-1.501,"TYNE",2025-06-14 20:06:01,c(-1.501, 54.98622)
"1296",1296,"NES1309","Northumbrian Water Ltd",0,2025-06-20 13:00:00,2024-10-08 13:59:59,2024-10-08 14:14:59,54.99731,-1.45458,"TYNE",2025-06-20 13:55:34,c(-1.45458, 54.99731)
"1297",1297,"NES1310","Northumbrian Water Ltd",0,2025-05-09 00:00:00,2024-10-08 12:59:59,2024-10-08 13:14:59,55.05198,-1.49643,"Brierdene Burn from Source to North Sea",2025-05-09 05:16:19,c(-1.49643, 55.05198)
"1298",1298,"NES1311","Northumbrian Water Ltd",0,2025-06-16 23:00:00,2024-10-09 01:44:59,2024-10-09 02:14:59,54.72767,-1.47639,"Croxdale Beck from Source to Wear",2025-06-17 05:55:47,c(-1.47639, 54.72767)
"1299",1299,"NES1312","Northumbrian Water Ltd",0,2025-06-22 21:41:59,2025-06-22 21:25:59,2025-06-22 21:41:59,54.7756,-1.48525,"Pittington Beck from Coalford to Old Durham Beck",2025-06-22 22:15:22,c(-1.48525, 54.7756)
"1300",1300,"NES1313","Northumbrian Water Ltd",0,2025-06-22 21:27:59,2025-06-22 21:25:59,2025-06-22 21:27:59,54.77961,-1.47665,"Pittington Beck from Coalford to Old Durham Beck",2025-06-22 22:15:22,c(-1.47665, 54.77961)
"1301",1301,"NES1314","Northumbrian Water Ltd",0,2025-04-15 14:50:00,2024-07-16 05:19:44,2024-07-16 05:29:59,54.78847,-1.48308,"Pittington Beck from Coalford to Old Durham Beck",2025-04-25 14:07:11,c(-1.48308, 54.78847)
"1302",1302,"NES1315","Northumbrian Water Ltd",0,2025-06-21 20:29:59,2025-06-21 20:23:59,2025-06-21 20:29:59,54.83236,-1.47559,"Lumley Park Burn from Source to Herrington Burn",2025-06-21 21:15:38,c(-1.47559, 54.83236)
"1303",1303,"NES1316","Northumbrian Water Ltd",0,2025-06-09 21:07:59,2025-06-09 20:55:59,2025-06-09 21:07:59,54.83244,-1.47441,"Lumley Park Burn from Source to Herrington Burn",2025-06-10 02:07:16,c(-1.47441, 54.83244)
"1304",1304,"NES1317","Northumbrian Water Ltd",0,2025-04-25 11:30:00,2025-04-24 11:43:59,2025-04-24 11:45:59,54.84226,-1.48694,"Lumley Park Burn from Source to Herrington Burn",2025-04-25 13:17:48,c(-1.48694, 54.84226)
"1305",1305,"NES1318","Northumbrian Water Ltd",0,2025-06-05 12:31:59,2025-06-05 12:27:59,2025-06-05 12:31:59,54.83697,-1.48354,"Lumley Park Burn from Source to Herrington Burn",2025-06-05 14:06:18,c(-1.48354, 54.83697)
"1306",1306,"NES1319","Northumbrian Water Ltd",0,2025-06-17 10:00:00,2024-10-08 22:15:00,2024-10-08 22:45:00,54.83552,-1.48075,"Lumley Park Burn from Source to Herrington Burn",2025-06-17 11:54:44,c(-1.48075, 54.83552)
"1307",1307,"NES1320","Northumbrian Water Ltd",0,2025-07-02 07:00:00,2024-08-21 09:01:38,2024-08-21 09:02:56,54.84645,-1.48888,"Lumley Park Burn from Source to Herrington Burn",2025-07-02 07:37:36,c(-1.48888, 54.84645)
"1308",1308,"NES1321","Northumbrian Water Ltd",0,2025-07-02 07:00:00,2024-10-08 22:59:59,2024-10-08 23:14:59,54.84645,-1.48888,"Lumley Park Burn from Source to Herrington Burn",2025-07-02 07:37:36,c(-1.48888, 54.84645)
"1309",1309,"NES1322","Northumbrian Water Ltd",0,2025-07-02 07:00:00,2025-05-30 10:05:59,2025-05-30 10:07:59,54.84645,-1.48888,"Lumley Park Burn from Source to Herrington Burn",2025-07-02 07:37:36,c(-1.48888, 54.84645)
"1310",1310,"NES1323","Northumbrian Water Ltd",0,2025-01-24 15:44:00,2025-01-06 11:14:59,2025-01-06 12:29:59,54.8659,-1.48166,"Herrington Burn from Source to Lumley Park Burn",2025-04-25 14:07:11,c(-1.48166, 54.8659)
"1311",1311,"NES1324","Northumbrian Water Ltd",0,2025-06-05 02:05:59,2025-06-05 01:23:59,2025-06-05 02:05:59,54.96419,-1.48074,"Don from Source to Tidal Limit",2025-06-05 08:09:29,c(-1.48074, 54.96419)
"1312",1312,"NES1325","Northumbrian Water Ltd",0,2025-06-28 17:05:59,2025-06-28 16:59:59,2025-06-28 17:05:59,54.96225,-1.47934,"Don from Source to Tidal Limit",2025-06-30 08:36:04,c(-1.47934, 54.96225)
"1313",1313,"NES1326","Northumbrian Water Ltd",0,2025-06-28 17:03:59,2025-06-28 16:57:59,2025-06-28 17:03:59,54.96264,-1.47901,"Don from Source to Tidal Limit",2025-06-30 08:36:04,c(-1.47901, 54.96264)
"1314",1314,"NES1327","Northumbrian Water Ltd",0,2025-06-05 02:03:59,2025-06-05 01:29:59,2025-06-05 02:03:59,54.9724,-1.48502,"Don from Source to Tidal Limit",2025-06-05 08:09:29,c(-1.48502, 54.9724)
"1315",1315,"NES1328","Northumbrian Water Ltd",0,2025-06-10 15:00:00,2025-06-07 14:13:59,2025-06-07 14:25:59,54.9858,-1.48507,"",2025-06-10 15:37:44,c(-1.48507, 54.9858)
"1316",1316,"NES1329","Northumbrian Water Ltd",0,2025-06-20 13:00:00,2024-05-29 17:30:00,2024-05-29 17:45:00,54.99731,-1.45458,"TYNE",2025-06-20 13:55:34,c(-1.45458, 54.99731)
"1317",1317,"NES1330","Northumbrian Water Ltd",0,2025-06-20 13:00:00,2025-06-07 12:17:59,2025-06-07 12:35:59,54.99731,-1.45458,"TYNE",2025-06-20 13:55:34,c(-1.45458, 54.99731)
"1318",1318,"NES1331","Northumbrian Water Ltd",0,2025-01-30 15:52:00,2024-10-16 23:17:59,2024-10-16 23:33:59,55.0738,-1.47318,"Seaton Burn from Source to Tidal Limit",2025-04-25 14:07:11,c(-1.47318, 55.0738)
"1319",1319,"NES1332","Northumbrian Water Ltd",0,2025-01-30 15:52:00,2024-10-08 14:55:59,2024-10-08 14:59:59,55.0738,-1.47318,"Seaton Burn from Source to Tidal Limit",2025-04-25 14:07:11,c(-1.47318, 55.0738)
"1320",1320,"NES1333","Northumbrian Water Ltd",0,2024-04-09 12:07:59,2024-04-09 12:05:59,2024-04-09 12:07:59,55.08413,-1.47503,"Tyne and Wear",2025-04-25 14:07:11,c(-1.47503, 55.08413)
"1321",1321,"NES1334","Northumbrian Water Ltd",0,2025-07-02 02:31:59,2025-07-02 02:21:59,2025-07-02 02:31:59,54.54788,-1.47396,"Skerne from Demons Beck to Tees",2025-07-02 03:16:53,c(-1.47396, 54.54788)
"1322",1322,"NES1335","Northumbrian Water Ltd",0,2025-06-07 17:41:59,2025-06-07 15:51:59,2025-06-07 17:41:59,54.7181,-1.4724,"Croxdale Beck from Source to Wear",2025-06-07 18:16:27,c(-1.4724, 54.7181)
"1323",1323,"NES1336","Northumbrian Water Ltd",0,2025-03-05 16:00:00,2024-07-16 17:14:59,2024-07-16 17:29:59,54.71804,-1.47279,"Croxdale Beck from Source to Wear",2025-04-25 14:07:11,c(-1.47279, 54.71804)
"1324",1324,"NES1337","Northumbrian Water Ltd",0,2025-04-15 14:50:00,2025-01-06 07:29:59,2025-01-06 07:44:59,54.76413,-1.47079,"Old Durham Beck from Source to Pittington Beck",2025-04-25 14:07:11,c(-1.47079, 54.76413)
"1325",1325,"NES1338","Northumbrian Water Ltd",0,2025-07-02 03:15:59,2025-07-02 02:29:59,2025-07-02 03:15:59,54.83141,-1.46311,"Lumley Park Burn from Source to Herrington Burn",2025-07-02 03:55:48,c(-1.46311, 54.83141)
"1326",1326,"NES1339","Northumbrian Water Ltd",0,2025-01-05 16:59:59,2025-01-05 16:14:59,2025-01-05 16:59:59,54.82725,-1.45767,"Lumley Park Burn from Source to Herrington Burn",2025-04-25 14:07:11,c(-1.45767, 54.82725)
"1327",1327,"NES1340","Northumbrian Water Ltd",0,2025-06-05 12:35:59,2025-06-05 12:29:59,2025-06-05 12:35:59,54.84226,-1.48694,"Lumley Park Burn from Source to Herrington Burn",2025-06-05 13:17:15,c(-1.48694, 54.84226)
"1328",1328,"NES1341","Northumbrian Water Ltd",0,2025-05-13 14:30:00,2024-05-04 00:29:59,2024-05-04 00:44:59,54.83292,-1.46008,"Lumley Park Burn from Source to Herrington Burn",2025-05-13 20:05:24,c(-1.46008, 54.83292)
"1329",1329,"NES1342","Northumbrian Water Ltd",0,2025-06-05 12:31:59,2025-06-05 12:17:59,2025-06-05 12:31:59,54.84321,-1.45946,"Lumley Park Burn from Source to Herrington Burn",2025-06-05 14:06:18,c(-1.45946, 54.84321)
"1330",1330,"NES1343","Northumbrian Water Ltd",0,2025-06-23 11:00:00,2024-10-08 17:59:59,2024-10-08 18:14:59,54.95463,-1.4483,"Don from Source to Tidal Limit",2025-06-23 11:44:05,c(-1.4483, 54.95463)
"1331",1331,"NES1344","Northumbrian Water Ltd",0,2025-06-23 11:00:00,2024-10-09 04:30:00,2024-10-09 04:45:00,54.95463,-1.4483,"Don from Source to Tidal Limit",2025-06-23 11:44:05,c(-1.4483, 54.95463)
"1332",1332,"NES1345","Northumbrian Water Ltd",0,2025-06-23 11:00:00,2024-12-08 05:29:59,2024-12-08 05:44:59,54.95463,-1.4483,"Don from Source to Tidal Limit",2025-06-23 11:44:05,c(-1.4483, 54.95463)
"1333",1333,"NES1346","Northumbrian Water Ltd",0,2025-06-23 11:00:00,2024-10-08 17:59:59,2024-10-08 18:14:59,54.95463,-1.4483,"Don from Source to Tidal Limit",2025-06-23 11:44:05,c(-1.4483, 54.95463)
"1334",1334,"NES1347","Northumbrian Water Ltd",0,2025-06-23 11:00:00,2024-10-09 04:29:59,2024-10-09 05:29:59,54.95463,-1.4483,"Don from Source to Tidal Limit",2025-06-23 11:44:05,c(-1.4483, 54.95463)
"1335",1335,"NES1348","Northumbrian Water Ltd",0,2025-07-02 04:49:59,2025-07-02 04:05:59,2025-07-02 04:49:59,54.95812,-1.46649,"Tyne from Watersmeet to Tidal Limit",2025-07-02 05:15:47,c(-1.46649, 54.95812)
"1336",1336,"NES1349","Northumbrian Water Ltd",0,2025-06-07 15:33:59,2025-06-07 15:19:59,2025-06-07 15:33:59,54.50447,-1.46074,"Tees from Skerne to Tidal Limit",2025-06-07 15:55:52,c(-1.46074, 54.50447)
"1337",1337,"NES1350","Northumbrian Water Ltd",0,2025-05-09 14:30:00,2025-02-20 13:44:59,2025-02-20 14:14:59,54.64787,-1.44882,"Billingham Beck from Source to Bishopton Beck",2025-05-09 14:58:02,c(-1.44882, 54.64787)
"1338",1338,"NES1351","Northumbrian Water Ltd",0,2025-07-02 02:15:59,2025-07-02 01:59:59,2025-07-02 02:15:59,54.64686,-1.43992,"Billingham Beck from Source to Bishopton Beck",2025-07-02 02:55:35,c(-1.43992, 54.64686)
"1339",1339,"NES1352","Northumbrian Water Ltd",0,2025-01-29 15:50:00,2024-12-06 10:37:38,2024-12-06 10:38:42,54.68185,-1.44912,"Skerne from Source to Carrs",2025-04-25 14:07:11,c(-1.44912, 54.68185)
"1340",1340,"NES1353","Northumbrian Water Ltd",0,2025-06-22 21:49:59,2025-06-22 21:35:59,2025-06-22 21:49:59,54.76509,-1.44404,"Old Durham Beck from Source to Pittington Beck",2025-06-22 22:36:09,c(-1.44404, 54.76509)
"1341",1341,"NES1354","Northumbrian Water Ltd",0,2025-04-24 14:45:00,2024-09-26 12:59:59,2024-09-26 13:29:59,54.8187,-1.45591,"Lumley Park Burn from Source to Herrington Burn",2025-04-25 14:07:11,c(-1.45591, 54.8187)
"1342",1342,"NES1355","Northumbrian Water Ltd",0,2025-03-22 20:57:59,2025-03-22 20:51:59,2025-03-22 20:57:59,54.82418,-1.45565,"Lumley Park Burn from Source to Herrington Burn",2025-04-25 14:07:11,c(-1.45565, 54.82418)
"1343",1343,"NES1356","Northumbrian Water Ltd",0,2025-05-22 11:30:00,2025-01-07 19:14:59,2025-01-07 19:29:59,54.90739,-1.45332,"WEAR",2025-05-22 14:23:25,c(-1.45332, 54.90739)
"1344",1344,"NES1357","Northumbrian Water Ltd",0,2025-06-23 11:00:00,2025-06-14 14:33:59,2025-06-14 14:35:59,54.95463,-1.4483,"Don from Source to Tidal Limit",2025-06-23 11:44:05,c(-1.4483, 54.95463)
"1345",1345,"NES1358","Northumbrian Water Ltd",0,2025-07-02 04:23:59,2025-07-02 04:15:59,2025-07-02 04:23:59,54.95463,-1.4483,"Don from Source to Tidal Limit",2025-07-02 04:55:42,c(-1.4483, 54.95463)
"1346",1346,"NES1360","Northumbrian Water Ltd",0,2025-06-10 09:31:24,2025-06-10 09:30:13,2025-06-10 09:31:24,54.95156,-1.44149,"Don from Source to Tidal Limit",2025-06-19 06:35:16,c(-1.44149, 54.95156)
"1347",1347,"NES1361","Northumbrian Water Ltd",0,2025-06-10 10:14:26,2025-06-10 10:13:16,2025-06-10 10:14:26,54.95156,-1.44149,"Don from Source to Tidal Limit",2025-06-19 06:35:16,c(-1.44149, 54.95156)
"1348",1348,"NES1363","Northumbrian Water Ltd",0,2025-07-02 05:29:59,2025-07-02 03:49:59,2025-07-02 05:29:59,54.99075,-1.44609,"TYNE",2025-07-02 05:55:37,c(-1.44609, 54.99075)
"1349",1349,"NES1364","Northumbrian Water Ltd",0,2025-06-07 14:47:59,2025-06-07 14:19:59,2025-06-07 14:47:59,54.98928,-1.44727,"TYNE",2025-06-07 15:16:51,c(-1.44727, 54.98928)
"1350",1350,"NES1366","Northumbrian Water Ltd",0,2025-06-02 14:44:00,2024-04-09 14:14:59,2024-04-09 17:29:59,54.99549,-1.44133,"TYNE",2025-06-02 15:04:23,c(-1.44133, 54.99549)
"1351",1351,"NES1367","Northumbrian Water Ltd",0,2025-06-14 15:59:05,2025-06-14 14:57:51,2025-06-14 15:59:05,54.99719,-1.44006,"TYNE",2025-06-14 16:35:37,c(-1.44006, 54.99719)
"1352",1352,"NES1368","Northumbrian Water Ltd",0,2025-06-14 12:50:00,2025-06-14 12:40:00,2025-06-14 12:50:00,55.0025,-1.44519,"TYNE",2025-06-14 20:06:01,c(-1.44519, 55.0025)
"1353",1353,"NES1369","Northumbrian Water Ltd",0,2025-06-14 15:06:00,2025-06-14 14:34:00,2025-06-14 15:06:00,55.0044,-1.44398,"TYNE",2025-06-14 15:35:38,c(-1.44398, 55.0044)
"1354",1354,"NES1370","Northumbrian Water Ltd",0,2025-06-20 14:15:00,2025-06-14 14:31:59,2025-06-14 14:43:59,55.00621,-1.44253,"TYNE",2025-06-20 14:36:50,c(-1.44253, 55.00621)
"1355",1355,"NES1371","Northumbrian Water Ltd",0,2025-07-02 13:27:59,2025-07-02 13:25:59,2025-07-02 13:27:59,54.58635,-1.44221,"Bishopton Beck from Source to Billingham Beck",2025-07-02 13:56:45,c(-1.44221, 54.58635)
"1356",1356,"NES1372","Northumbrian Water Ltd",0,2025-07-02 02:23:59,2025-07-02 02:05:59,2025-07-02 02:23:59,54.67592,-1.44086,"Skerne from Source to Carrs",2025-07-02 03:16:53,c(-1.44086, 54.67592)
"1357",1357,"NES1373","Northumbrian Water Ltd",0,2024-10-08 19:44:59,2024-10-08 17:59:59,2024-10-08 19:44:59,54.95122,-1.43623,"Don from Source to Tidal Limit",2025-04-25 14:07:11,c(-1.43623, 54.95122)
"1358",1358,"NES1374","Northumbrian Water Ltd",0,2025-06-28 15:54:00,2025-06-28 15:44:00,2025-06-28 15:54:00,55.00586,-1.43476,"TYNE",2025-06-30 08:36:04,c(-1.43476, 55.00586)
"1359",1359,"NES1375","Northumbrian Water Ltd",0,2025-06-20 14:15:00,2024-10-09 00:01:59,2024-10-09 00:17:59,55.00964,-1.43207,"TYNE",2025-06-20 14:55:31,c(-1.43207, 55.00964)
"1360",1360,"NES1376","Northumbrian Water Ltd",0,2025-05-19 09:45:00,2024-12-08 14:31:38,2024-12-08 14:44:59,54.60278,-1.42458,"Billingham Beck from Bishopton Bck to Brierle",2025-05-19 10:17:53,c(-1.42458, 54.60278)
"1361",1361,"NES1377","Northumbrian Water Ltd",0,2025-07-02 02:29:59,2025-07-02 02:19:59,2025-07-02 02:29:59,54.71337,-1.41469,"Skerne from Source to Carrs",2025-07-02 03:16:53,c(-1.41469, 54.71337)
"1362",1362,"NES1378","Northumbrian Water Ltd",0,2025-02-19 15:52:00,2024-10-09 01:44:59,2024-10-09 01:59:59,54.72093,-1.414,"Skerne from Source to Carrs",2025-04-25 14:07:11,c(-1.414, 54.72093)
"1363",1363,"NES1379","Northumbrian Water Ltd",0,2025-06-08 16:07:59,2025-06-08 16:01:59,2025-06-08 16:07:59,54.74343,-1.41514,"Castle Eden Burn from Source to North Sea",2025-06-08 16:37:39,c(-1.41514, 54.74343)
"1364",1364,"NES1380","Northumbrian Water Ltd",0,2025-01-06 11:41:59,2025-01-06 11:39:59,2025-01-06 11:41:59,54.8024,-1.41877,"Pittington Beck from Coalford to Old Durham Beck",2025-04-25 14:07:11,c(-1.41877, 54.8024)
"1365",1365,"NES1381","Northumbrian Water Ltd",0,2025-07-02 02:21:59,2025-07-02 02:11:59,2025-07-02 02:21:59,54.94536,-1.41888,"Don from Source to Tidal Limit",2025-07-02 02:55:35,c(-1.41888, 54.94536)
"1366",1366,"NES1382","Northumbrian Water Ltd",0,2025-07-02 09:13:59,2025-07-02 02:31:59,2025-07-02 09:13:59,54.54355,-1.39926,"Lustrum Beck Catchment (trib of Tees)",2025-07-02 10:39:58,c(-1.39926, 54.54355)
